createdAtTimestamp,id,token0.name,token0.symbol,token1.name,token1.symbol,token00.id,token00.name,token00.symbol,token00.txCount,token00_creator_address,txCount,current_token,current_Eth,initial_Liquidity_Eth,initial_Liquidity_Token,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull
2021-05-16,0x42f5e3653af466fe5d1b21ac888dbae577471e5b,PITBULL INU,PITINU,Wrapped Ether,WETH,0x6108663901b97499f73f6e195610ce560be6720a,PITBULL INU,PITINU,116,0x3d4e59e8baf493bd4d5ff7e115a5c15f3241f94d,116,1.21e-10,1e-18,1.5,49000000000,1622520124,2021-06-01 04:02:04,1,114,1,0,49739,1357208,64,50,1357208,burn,1622520124,2021-06-01 04:02:04,2.297829409530136640,1E-18,-0.9999999999999999995648066841,377.0022222222222h,True
2021-05-16,0x9cd5b146e4827f78bb709475425b63e3c1e6ece9,Wrapped Ether,WETH,Akita Swap,Akita Swap,0xc99e0d23d126bcfa5cd7003720ef01041d41beab,Akita Swap,Akita Swap,7,0xdd3ed27634aeeeb410430bb6c067fc87629c07c5,7,1.55e-09,1e-18,4,10000000000000,1621164847,2021-05-16 11:34:07,1,5,1,0,673,2218,4,1,2218,burn,1621164847,2021-05-16 11:34:07,4.090251290024368961,1E-18,-0.9999999999999999997555162436,0.6161111111111112h,True
2021-05-16,0x6e883e460819ab9caa8a51391d855524dc18a53d,CHOWCHOWSWAP,CSWAP,Wrapped Ether,WETH,0xb347ee07b5421658a683127d95b7881cba8a49d9,CHOWCHOWSWAP,CSWAP,10,0x766bee5ec57209333329ffec162b2503216228bd,10,9.01e-11,1e-18,11,100000000000,1621163805,2021-05-16 11:16:45,1,8,1,0,984,2213,7,1,2213,burn,1621163805,2021-05-16 11:16:45,11.652450643100063685,1E-18,-0.9999999999999999999141811426,0.6147222222222222h,True
2021-05-16,0x9143228e6f464ed1671e90eb860d5f6d4f8525ab,Doge Bone,BONE,Wrapped Ether,WETH,0x21d933f1a5aaedb76d110856e78e10189ad02e85,Doge Bone,BONE,50,0x230320cdc29872ca4b73d7144ac3808d35fd5e1c,50,2.51e-10,1e-18,53,5000000000000,1621167853,2021-05-16 12:24:13,1,48,1,0,1519,6846,45,3,6846,burn,1621167853,2021-05-16 12:24:13,64.804878486399402032,1E-18,-0.9999999999999999999845690630,1.9016666666666666h,True
2021-05-16,0xc08cd405c0ffb972c37de8be447448ef64fb0f1c,Wrapped Ether,WETH,Babiron Inu,BABINU,0xc30405067e2d1a9b6edd7e18d6ea5315a08c0626,Babiron Inu,BABINU,32,0xa2865212a78db8e2f1cafeec6d42ac220bd5f274,32,5.200000000000001e-10,1e-18,23,10000000000000,1621165802,2021-05-16 11:50:02,1,30,1,0,1113,4831,28,2,4831,burn,1621165802,2021-05-16 11:50:02,29.213527291659526607,1E-18,-0.9999999999999999999657692825,1.3419444444444444h,True
2021-05-16,0x7356fa1a1181e565db4135873f0334875d1c5c85,KoShu Inu,KOSHU,Wrapped Ether,WETH,0x0c50ef1876ebf4472eb16a4d850778949dedb208,KoShu Inu,KOSHU,74,0x387babad49916674e2ffe255ba6eefb7603f90a1,74,2.8300000000000007e-05,1e-18,10,500000000000000,1621733618,2021-05-23 01:33:38,3,69,2,3223,5315,287996,55,14,573708,burn,1621162194,2021-05-16 10:49:54,16.470872185232465555,1E-18,-0.9999999999999999999392867610,0.6344444444444445h,True
2021-05-16,0x6aa7b0800b9ed409f28b23b86404a6fac0248dee,Tokyo Inu,Tokyo Inu,Wrapped Ether,WETH,0x2766da2c9673c9670518a0920b97a1e299cbd6f2,Tokyo Inu,Tokyo Inu,20,0xdd3ed27634aeeeb410430bb6c067fc87629c07c5,20,1.32e-09,1e-18,4,9500000000000,1621162279,2021-05-16 10:51:19,1,18,1,0,801,2989,14,4,2989,burn,1621162279,2021-05-16 10:51:19,4.680755845816744967,1E-18,-0.9999999999999999997863592905,0.8302777777777778h,True
2021-05-16,0x372a72ee9220d7be1789b772c8576d209718ca77,ShogunDoge,SHOGE,Wrapped Ether,WETH,0xadd78b4aedb312aac3fe8ee824b742f9861458c2,ShogunDoge,SHOGE,20,0x0e207ffdb2a9f63e8e284b8155b017319c47d1e2,20,9.14e-09,1e-18,10.315659986602727257,1000000000000000,1621159201,2021-05-16 10:00:01,1,18,1,0,740,1659,16,2,1659,burn,1621159201,2021-05-16 10:00:01,11.118590014149293886,1E-18,-0.9999999999999999999100605384,0.4608333333333333h,True
2021-05-16,0x2eb69ab31f6205ea3ac2305213439f0f2b59a91e,Koshu-Tora Doge,KOSHU,Wrapped Ether,WETH,0xb07fb1a386d664dc8ca852f4a9feefc7d30e9243,Koshu-Tora Doge,KOSHU,17,0x2ad2f437707d75acff0e6347f5c3d65ee06de616,17,5.33e-09,1e-18,16,400516891196892.458,1621158019,2021-05-16 09:40:19,1,15,1,0,773,1961,12,3,1961,burn,1621158019,2021-05-16 09:40:19,15.037055301254006040,1E-18,-0.9999999999999999999334976177,0.5447222222222222h,True
2021-05-16,0xc155358077eea592f45a8f9fad2934f5f2907946,Wrapped Ether,WETH,ZeShu Inu,ZESHU,0xd5c7c7ed74d0bccd325011ad1878616e7a7f9394,ZeShu Inu,ZESHU,22,0x13215a09fcfc03382809d2194be37d5418178ec4,22,3.05e-09,1e-18,10,500000000000000,1621159390,2021-05-16 10:03:10,1,20,1,0,1286,4374,18,2,4374,burn,1621159390,2021-05-16 10:03:10,23.296449145743644942,1E-18,-0.9999999999999999999570750034,1.215h,True
2021-05-16,0xa56bb77fe5d439229f8289b6e1aab47ecf74c870,Sapsal Doge,SAPSAL,Wrapped Ether,WETH,0xb8849f39fb4c4770af26053c11c103843fa93373,Sapsal Doge,SAPSAL,10,0xdd3ed27634aeeeb410430bb6c067fc87629c07c5,10,1.39e-08,1e-18,3,600000000000000,1621158876,2021-05-16 09:54:36,1,8,1,0,1667,4232,5,3,4232,burn,1621158876,2021-05-16 09:54:36,3.054845030389920016,1E-18,-0.9999999999999999996726511525,1.1755555555555555h,True
2021-05-16,0x74f20373c8aea8423c893fb8a6f60055fa35614c,Shiba Nifty Marketplace,ySHIBA,Wrapped Ether,WETH,0xb97177b46bc738a709cf79519ce0600943b6de4a,Shiba Nifty Marketplace,ySHIBA,48,0x58efcc77896447af3a78a397d80539318080b0e1,48,1.94e-10,1e-18,1.199999,4990000000000,1621171403,2021-05-16 13:23:23,1,46,1,0,3366,16827,38,8,16827,burn,1621171403,2021-05-16 13:23:23,12.714532870681215226,1E-18,-0.9999999999999999999213498435,4.674166666666666h,True
2021-05-16,0x1b60f77dbab0e0217a3921b6a55ce7a41dbe4cab,Siberian Husky Inu,SIHINU,Wrapped Ether,WETH,0x841acba5f3da20c7cf440b355be0b9d01fc83c02,Siberian Husky Inu,SIHINU,30,0x32837c1f9ef8fef6e348860918b2a55ed819ae8b,30,1.66e-10,1e-18,12,402000000000,1621154431,2021-05-16 08:40:31,1,28,1,0,725,1355,20,8,1355,burn,1621154431,2021-05-16 08:40:31,13.343420226881169255,1E-18,-0.9999999999999999999250566959,0.3763888888888889h,True
2021-05-16,0x71f24c3db2f4d34a7eb6ba3e5965f5083e27b72e,SHIBASWAP,SHIBASWAP,Wrapped Ether,WETH,0x09ade3ab80b9f885eca960e8001a430d8021b591,SHIBASWAP,SHIBASWAP,180,0x178dd2297c9c5c2e23255677e31cdfbd6a18c66f,180,5.99e-10,1e-18,100,500000000000000,1621316128,2021-05-18 05:35:28,2,177,1,52672,23640,163715,177,0,163715,burn,1621316128,2021-05-18 05:35:28,479.788827413414393102,1E-18,-0.9999999999999999999979157497,45.47638888888889h,True
2021-05-16,0xf9e7e11606a1c6a038040e0afc3b0139be7f329a,Godzilla,GODZILLA,Wrapped Ether,WETH,0x41fb0be043ab3a45252b8a9021db24eec106244e,Godzilla,GODZILLA,45,0x230320cdc29872ca4b73d7144ac3808d35fd5e1c,45,2.58e-10,1e-18,45,5000000000000,1621160017,2021-05-16 10:13:37,1,43,1,0,1655,8698,40,3,8698,burn,1621160017,2021-05-16 10:13:37,58.085128697056967636,1E-18,-0.9999999999999999999827838894,2.4161111111111113h,True
2021-05-16,0x7d712ab27e0185318cfc91ff807c8cc2fc098695,JiShu Inu,JISHU,Wrapped Ether,WETH,0x5b75ee4aa8d90269cd0761fa990bc036b70cb823,JiShu Inu,JISHU,26,0xa0c2cd666c35f1bf399b11a22d441873f2bfd20c,26,4202560000000.0,1e-18,10,500000000000000,1621159334,2021-05-16 10:02:14,1,24,1,0,1852,3650,19,5,8550,burn,1621154434,2021-05-16 08:40:34,17.018021878266332068,1E-18,-0.9999999999999999999412387640,1.0138888888888888h,True
2021-05-16,0x257387e850e2bccbb7dd9378fc59d712dcc6277a,Wrapped Ether,WETH,YuShu Inu,YUSHU,0xcdc42fab2e9cf57e1ec70a0d4df37b9a3f4a1ea1,YuShu Inu,YUSHU,12,0x29a390645528ec492f75e35f15ab2d0c08954a29,12,3.9200000000000005e-09,1e-18,10,500000000000000,1621149990,2021-05-16 07:26:30,1,10,1,0,437,1058,9,1,1058,burn,1621149990,2021-05-16 07:26:30,18.096642132547789044,1E-18,-0.9999999999999999999447411297,0.29388888888888887h,True
2021-05-16,0xff8760f0e79f686b6d2f32e846d886668d15cb3d,Wrapped Ether,WETH,Michi no inu,MICHI,0xfa8b30be30196b766fc73827d5eb4f7fd36868b9,Michi no inu,MICHI,21,0xf154214c9501034033c2209c4e99ff377aa50911,21,6.130000000000001e-10,1e-18,20,10000000000000,1621157569,2021-05-16 09:32:49,1,19,1,0,1195,9085,19,0,9085,burn,1621157569,2021-05-16 09:32:49,23.089577044950102932,1E-18,-0.9999999999999999999566904150,2.5236111111111112h,True
2021-05-16,0xaef99e56a5a8fee13a64147b0da2acaf3448eb1c,Shiba Inu Bone,BONE,Wrapped Ether,WETH,0x57d8034bb0c3d711ab94ddc9779541e5b80e3809,Shiba Inu Bone,BONE,235,0xbe9f358116f947f34217f95397122203390730dd,235,3.98e-10,1e-18,50,500000000000000,1621234663,2021-05-17 06:57:43,1,233,1,0,15184,86691,233,0,86691,burn,1621234663,2021-05-17 06:57:43,400.102442225967474829,1E-18,-0.9999999999999999999975006401,24.080833333333334h,True
2021-05-16,0x3d07de540bf5b01972ab3854e4e15ffb7aa5e984,Hachi Inu,HACHI,Wrapped Ether,WETH,0xb9bf1294e6bc5bbabd38b4c92adbf086be654837,Hachi Inu,HACHI,5,0xdf6435886aade785aa6d2ab686e99d654e6bd69f,5,6.93e-10,1e-18,10,5000000000000,1621191794,2021-05-16 19:03:14,1,3,1,0,24564,50620,2,1,50620,burn,1621191794,2021-05-16 19:03:14,10.206376804049680019,1E-18,-0.9999999999999999999020220379,14.061111111111112h,True
2021-05-16,0x0e41277ec29ef0870f98da2eeab5f025fe39ab40,CuteBullCoin,CBC,Wrapped Ether,WETH,0x003da78deb9dd263d46bf992da4fa255aa9766fc,CuteBullCoin,CBC,9,0xe97290713e17a14cbbc72bab3eee8f50a860b99b,9,2.12e-08,1e-18,2,1000000000000000,1621143367,2021-05-16 05:36:07,1,7,1,0,668,2293,6,1,2293,burn,1621143367,2021-05-16 05:36:07,2.112550163901119240,1E-18,-0.9999999999999999995266384595,0.6369444444444444h,True
2021-05-16,0x2560f845685480dcd3853e91dd603645775465e9,Chibi Inu,♥️CHINUちび,Wrapped Ether,WETH,0x5f72be0835e32d7c853e2ffd5dd3d181d5b2ad51,Chibi Inu,♥️CHINUちび,5,0x5acd28d28b402c8961c5318073625c8b71de266c,5,1.25e-10,1e-18,2,45700000000,1621177605,2021-05-16 15:06:45,1,3,1,0,2959,36819,3,0,36819,burn,1621177605,2021-05-16 15:06:45,2.421952619864075593,1E-18,-0.9999999999999999995871100071,10.2275h,True
2021-05-16,0x2db8d7d93fdec7c375dc29ebe450ee98b34a6fa9,SharPei Inu,SHAR-PEI INU,Wrapped Ether,WETH,0x679cb92397518b0c51539d54887e193350278d13,SharPei Inu,SHAR-PEI INU,24,0x230320cdc29872ca4b73d7144ac3808d35fd5e1c,24,3.15e-10,1e-18,39,5000000000000,1621151127,2021-05-16 07:45:27,1,22,1,0,4948,11490,22,0,11490,burn,1621151127,2021-05-16 07:45:27,44.402798890662391784,1E-18,-0.9999999999999999999774788972,3.191666666666667h,True
2021-05-16,0xd7bbe419ed07ab8e08d066077ee0f3c5d428766c,Wrapped Ether,WETH,DaBaby Inu,DABABY,0xf6b3e358698c9b78845c7721a76f6beda646e54a,DaBaby Inu,DABABY,5,0x27bbd6f5bfbd536d03a544c5463aef6634bc40f1,5,6.46e-10,1e-18,10,5000000000000,1621140240,2021-05-16 04:44:00,1,3,1,0,515,658,3,0,658,burn,1621140240,2021-05-16 04:44:00,10.95,1E-18,-0.9999999999999999999086757991,0.1827777777777778h,True
2021-05-16,0xb6b67a9853b5b5c39054c080e17153b1a6b62c0e,Akiba Inu,AINU,Wrapped Ether,WETH,0x296df5690eb3297687c0f5348c52e986e3bd5bde,Akiba Inu,AINU,20,0x4422def77c6e8af1862110fba7754a6f1ba23b57,20,3.83e-08,1e-18,0.2616,447520990683307.809978688595629106,1625660279,2021-07-07 12:17:59,1,18,1,0,750027,4520783,9,9,4520783,burn,1625660279,2021-07-07 12:17:59,0.285462432401969834,1E-18,-0.9999999999999999964969120750,1255.7730555555556h,True
2021-05-16,0xdf159cc3bd19617ac76ccf8a3a23c40390fca3d4,Wrapped Ether,WETH,Kishu Inu,KISHU,0xeb28bc23ca601250d579b03b7abd051b6a1a3230,Kishu Inu,KISHU,2,0x5acd28d28b402c8961c5318073625c8b71de266c,2,3.39e-11,1e-18,2,2300000000,1621177584,2021-05-16 15:06:24,1,0,1,0,0,38137,0,0,38137,burn,1621177584,2021-05-16 15:06:24,2,1E-18,-0.9999999999999999995,10.59361111111111h,True
2021-05-16,0xcec43a75f548c57341f0630225515daedfb48f14,Wrapped Ether,WETH,DOGGY,DOGGY,0xc990e227d2ed9af6b3afb42f7522c99a0ef1892d,DOGGY,DOGGY,5,0x568248bd2cfa4d7d1dd9a1176a130caab8799e61,5,2.3e-09,1e-18,0.5,10355950206930,1621150517,2021-05-16 07:35:17,1,3,1,0,1370,11515,3,0,11515,burn,1621150517,2021-05-16 07:35:17,0.991092811572030661,1E-18,-0.9999999999999999989910127605,3.198611111111111h,True
2021-05-16,0x5701edaa85685a9ed7198bd216d968dedb4b2406,Aiko Inu,AIKO,Wrapped Ether,WETH,0x23693d2529a73d47f672ee7fc66718450d2486b0,Aiko Inu,AIKO,7,0x11b5205ed1c372091b3c594bcfcf41c75a3c757b,7,2.15e-09,1e-18,10,50000000000000,1621139228,2021-05-16 04:27:08,1,5,1,0,492,754,5,0,754,burn,1621139228,2021-05-16 04:27:08,10.38535346308112097,1E-18,-0.9999999999999999999037105474,0.20944444444444443h,True
2021-05-16,0x373ea9a6e91e911b79c1ad83b25b5e3fed20236d,$YUMMY COIN,YUMMY,Wrapped Ether,WETH,0x2c349bfd2075b0ee9d5c01143ff30d13539e0f02,$YUMMY COIN,YUMMY,21,0xae113b402c68adb25b008c85904e2c1d5daa421a,21,26180900000000.0,1e-18,5,500000000000000,1634989374,2021-10-23 11:42:54,1,19,1,0,732652,2841,16,3,13851531,burn,1621140684,2021-05-16 04:51:24,7.757878195546467681,1E-18,-0.9999999999999999998710987754,0.7891666666666667h,True
2021-05-16,0xf170f41a4f76227cdad4aa5d1384eeed7a022e76,Hahu Inu,HAHU,Wrapped Ether,WETH,0x812049aaa197a6f74976b521b317f2e4b36c9343,Hahu Inu,HAHU,14,0xf93fdcde99c22f5d63097727ea1fb5018f719dae,14,4.95e-09,1e-18,10,500000000000000,1621148239,2021-05-16 06:57:19,1,12,1,0,2207,11420,12,0,11420,burn,1621148239,2021-05-16 06:57:19,14.306897230247388650,1E-18,-0.9999999999999999999301036427,3.172222222222222h,True
2021-05-16,0xe80899770231691d9870e831494da4e416433d31,Rich Shiba Inu,RSHIBA,Wrapped Ether,WETH,0x0d551890ffa04f337538f55ffc7b593512d2bf59,Rich Shiba Inu,RSHIBA,3,0xa4cb2c8176bb16b6facf62784e3184e603f21811,3,2.17e-09,1e-18,10,50000000000000,1621136122,2021-05-16 03:35:22,1,1,1,0,202,1670,1,0,1670,burn,1621136122,2021-05-16 03:35:22,10.3,1E-18,-0.9999999999999999999029126214,0.4638888888888889h,True
2021-05-16,0xbc8def83901dbc8c409805ca00a3d810cedd66ae,WaShu Inu,WASHU,Wrapped Ether,WETH,0x9a561ca4d527a4ee6e63e08ceabb8ab546838768,WaShu Inu,WASHU,8,0x06adf95aa81e1e430ba06e05d391365357e47f7e,8,5.91e-09,1e-18,10,500000000000000,1621136347,2021-05-16 03:39:07,1,6,1,0,819,2001,5,1,2001,burn,1621136347,2021-05-16 03:39:07,11.971968902749094341,1E-18,-0.9999999999999999999164715505,0.5558333333333333h,True
2021-05-16,0x77b245aad5c0c865cdbaf54825a1202d459ac492,Lychee Inu Shiba,LYCHEE,Wrapped Ether,WETH,0x423229089e5a666b16ef03ea18ebb6cc4467af8b,Lychee Inu Shiba,LYCHEE,11,0x22bbf38cc03179ebb87df22f45ac160265f872b2,11,9.36e-09,1e-18,5,500000000000000,1621136034,2021-05-16 03:33:54,1,9,1,0,238,2858,6,3,2858,burn,1621136034,2021-05-16 03:33:54,5.346826646985440560,1E-18,-0.9999999999999999998129731772,0.7938888888888889h,True
2021-05-16,0xe01a748767ceb08a6f617c1c36436e50663f079d,Riku Inu,RIKU,Wrapped Ether,WETH,0x1c0500e7f3ac92d35513ce354a212da2ee9e814c,Riku Inu,RIKU,5,0xbbad93a3d89203b8bc91ffe18a29957eb709f622,5,6.819999999999999e-10,1e-18,10,5000000000000,1621133875,2021-05-16 02:57:55,1,3,1,0,213,816,3,0,816,burn,1621133875,2021-05-16 02:57:55,10.37,1E-18,-0.9999999999999999999035679846,0.22666666666666666h,True
2021-05-16,0xef4c176c58e8ca42ce425bde2951d8187d67a8a7,KKSHU,KKSHU INU,Wrapped Ether,WETH,0x6373c6563adf1efc457e7950eca31233bb91fe71,KKSHU,KKSHU INU,6,0xcd92f852e2860321b2cda366318be93245dd3289,6,3.07e-10,1e-18,0.01,500000000000,1621153742,2021-05-16 08:29:02,1,4,1,0,1477,21308,4,0,21308,burn,1621153742,2021-05-16 08:29:02,0.231,1E-18,-0.9999999999999999956709956710,5.918888888888889h,True
2021-05-16,0x7602416f1170a46896a8dc9c857fcc7e12f3c251,Kaka Inu,KAKA,Wrapped Ether,WETH,0x5c17209479364d070895aa28d3906f0b46130f85,Kaka Inu,KAKA,16,0x0af76017b68fb9574b248b32c13e5b7ddf984e7a,16,3.05e-09,1e-18,10,500000000000000,1621135639,2021-05-16 03:27:19,1,14,1,0,1040,3635,11,3,3635,burn,1621135639,2021-05-16 03:27:19,23.280923810423122069,1E-18,-0.9999999999999999999570463780,1.0097222222222222h,True
2021-05-16,0x3ee33c2d10bfc0a36c6a3871fe29b097c1b4450a,Akiko Inu,AKIKO,Wrapped Ether,WETH,0x2b66932b2d993bd599b2ede7dcb5a37ff0ef306b,Akiko Inu,AKIKO,16,0x588985d1cd8d983904e33ccf259cac3eaeb5cd06,16,2.18e-09,1e-18,10,50000000000000,1621132498,2021-05-16 02:34:58,1,14,1,0,374,809,9,5,809,burn,1621132498,2021-05-16 02:34:58,10.282505032096821162,1E-18,-0.9999999999999999999027474339,0.2247222222222222h,True
2021-05-16,0x2f42a76c6e4b04e0a52b8eb323cd2c4342b433c1,Takato Inu,TAKATO,Wrapped Ether,WETH,0xa990edb4ae94f16cbbf2788e9a7cdfadce82e76e,Takato Inu,TAKATO,5,0xf1fca83cb6e16f4138ec44c1009513d59a6f44a7,5,6.79e-10,1e-18,10,5000000000000,1621130867,2021-05-16 02:07:47,1,3,1,0,122,161,2,1,161,burn,1621130867,2021-05-16 02:07:47,10.426043422248915252,1E-18,-0.9999999999999999999040863385,0.04472222222222222h,True
2021-05-16,0xb893b8c81bf09145c0c25300feeeda78ce5a04b0,Shikoku,KOKU,Wrapped Ether,WETH,0x26d592fe460d33a70ad76fa2ccace1b7ec4fbfec,Shikoku,KOKU,2,0xf51ea293bc29dd92034d92f9aaeed32203bed6d0,2,1.51e-08,1e-18,1.4,320000000000000,1621133442,2021-05-16 02:50:42,1,0,1,0,0,2770,0,0,2770,burn,1621133442,2021-05-16 02:50:42,1.4,1E-18,-0.9999999999999999992857142857,0.7694444444444445h,True
2021-05-16,0x588bb0ef11e5b394a2a9dd2e76a1636609a5a1cc,Kimiko Inu,KIMIKO,Wrapped Ether,WETH,0x8d6f6c8d58c5bc80469e5f940405105f76f3bc3f,Kimiko Inu,KIMIKO,15,0x50807d371cbf918b6a03bcd8ca4bd0c68394fada,15,6.5e-10,1e-18,9,5000000000000,1621129903,2021-05-16 01:51:43,1,13,1,0,163,267,10,3,267,burn,1621129903,2021-05-16 01:51:43,10.340891896373497037,1E-18,-0.9999999999999999999032965425,0.07416666666666667h,True
2021-05-16,0x15433e5d75cdc5d41e1a4c15b0b2ce8a70fbe16a,GuShu Inu,GUSHU,Wrapped Ether,WETH,0x761fa90f0188c9ac758b63cd69fc3aff2c01f813,GuShu Inu,GUSHU,16,0x756c5a835d9bee7e17f29f6d2058e1ba712e8abf,16,4.9e-09,1e-18,10,500000000000000,1621131510,2021-05-16 02:18:30,1,14,1,0,899,2650,12,2,2650,burn,1621131510,2021-05-16 02:18:30,14.437010406580571802,1E-18,-0.9999999999999999999307335818,0.7361111111111112h,True
2021-05-16,0x221675d3b215e4b4257f7f67e5dc0b902965a5d8,Doplin Token,DTN,Wrapped Ether,WETH,0x0164f85a0d4ea7c2f938cc06d7fa38c69047bf75,Doplin Token,DTN,2,0x2c01241022b620f30fd624a6260b0d2c027132fd,2,7.0700000000000014e-09,1e-18,1.5,75000000000000,1621129592,2021-05-16 01:46:32,1,0,1,0,0,762,0,0,762,burn,1621129592,2021-05-16 01:46:32,1.5,1E-18,-0.9999999999999999993333333333,0.21166666666666667h,True
2021-05-16,0xb3941a9c6b7c1752f7034639d19d499eb8ed85db,Wrapped Ether,WETH,MochiInu,MINU,0xee5947ad2afeb9aa614d20b97b16fb9f628626cd,MochiInu,MINU,16,0xf91344bff14d5b2d01f1ce53d02b925316f5c9cc,16,3.07e-09,1e-18,10,100000000000000,1621154914,2021-05-16 08:48:34,1,14,1,0,2368,26103,11,3,26103,burn,1621154914,2021-05-16 08:48:34,10.315659986602727258,1E-18,-0.9999999999999999999030600077,7.2508333333333335h,True
2021-05-16,0x3d7cb728fa6e5cce9ef1fb35f57c156ebf95e8db,Wrapped Ether,WETH,PokerStars (Official),POKERSTARS,0xdbb990d2eabb687514b5ff4f63b21bfbf5b1f3a7,PokerStars (Official),POKERSTARS,16,0x914ba2892dbfd08d041afd541f9f6b4965ba0953,16,3.07e-12,1e-18,5,50000000,1621130738,2021-05-16 02:05:38,1,14,1,0,640,2477,9,5,2477,burn,1621130738,2021-05-16 02:05:38,5.166211339966634577,1E-18,-0.9999999999999999998064345544,0.6880555555555555h,True
2021-05-16,0x51e9084a40161fa2599c35bad5e7c925c1e4b1ae,Shikoku Inu,Shikoku INU,Wrapped Ether,WETH,0x27b520175f3d5528dc190997f06e9c608cbc9ce8,Shikoku Inu,Shikoku INU,38,0x230320cdc29872ca4b73d7144ac3808d35fd5e1c,38,3.01e-10,1e-18,39,5000000000000,1621137908,2021-05-16 04:05:08,1,36,1,0,1729,10197,34,2,10197,burn,1621137908,2021-05-16 04:05:08,46.376962980727196048,1E-18,-0.9999999999999999999784375704,2.8325h,True
2021-05-16,0x950f77a530ef019ce2039bda97e3cd818d79a073,Hahu Inu,HAHU,Wrapped Ether,WETH,0x5588753e95929ef4a2c8558a9fd6456187ce3158,Hahu Inu,HAHU,12,0x52b69f19455ee2503b6e990aeb7dac812e33ac77,12,4.46e-09,1e-18,10,500000000000000,1621128450,2021-05-16 01:27:30,1,10,1,0,516,1264,9,1,1264,burn,1621128450,2021-05-16 01:27:30,15.862731367235938576,1E-18,-0.9999999999999999999369591543,0.3511111111111111h,True
2021-05-16,0xa11e0d13d584f732bfd5033f7628fb0549e14192,Wrapped Ether,WETH,Ally,ALY,0xd0f7e765288d30f490a7e28688e96db13cff3049,Ally,ALY,5,0x5acd28d28b402c8961c5318073625c8b71de266c,5,1.49e-11,1e-18,9,2200000000,1621138634,2021-05-16 04:17:14,1,3,1,0,225,11604,3,0,11604,burn,1621138634,2021-05-16 04:17:14,9.435454019079967069,1E-18,-0.9999999999999999998940167587,3.223333333333333h,True
2021-05-16,0xad5b646c703a70577c6fa010306b45332b6868b7,Wrapped Ether,WETH,ChowChowInu,CINU,0xcfa873e3126a506d817c0b731f883505fa0e02ee,ChowChowInu,CINU,5,0xea0b6f272a3ad5225e33fb14de49a3d6f2149a51,5,2.18e-08,1e-18,10,5000000000000000,1621127120,2021-05-16 01:05:20,1,3,1,0,187,570,2,1,570,burn,1621127120,2021-05-16 01:05:20,10.254285831338874801,1E-18,-0.9999999999999999999024798005,0.15833333333333333h,True
2021-05-16,0xa297ffed1c652742b88c5530fcdd76febec74299,Granny Shiba,GHIBA,Wrapped Ether,WETH,0x103d0141f331bbaa342a07b8d8c9ad28e9aa8f90,Granny Shiba,GHIBA,3,0x7e20d9e253c9d1213d2e255c104970f00b87be4e,3,1.68e-11,1e-18,3,900000000,1621128261,2021-05-16 01:24:21,1,1,1,0,446,1856,1,0,1856,burn,1621128261,2021-05-16 01:24:21,3.1,1E-18,-0.9999999999999999996774193548,0.5155555555555555h,True
2021-05-16,0x05384ffbb052762e7ded8e28dd94cd76ff4428d6,PomeranianInu,POMINU,Wrapped Ether,WETH,0x79989ed17b21a5faac3cbcebd8393fba5104046d,PomeranianInu,POMINU,21,0x836b7b1ec85bc12119e9e96839b9eee82daf47e0,21,1.82e-10,1e-18,13.05,428014988926.457,1621124845,2021-05-16 00:27:25,1,19,1,0,493,1048,11,8,1048,burn,1621124845,2021-05-16 00:27:25,13.016219728331203770,1E-18,-0.9999999999999999999231727782,0.2911111111111111h,True
2021-05-16,0x60dee8788bc11f211507a387b342773c2b650ddf,Solstarter,SOS,Wrapped Ether,WETH,0xaf86b3c8506a83a0097a1b4b5aadbdb900834f98,Solstarter,SOS,27,0xd1eabbd4bc298633fb2ac52160da105acbfcb445,27,2.75e-13,4e-18,258,20000000,1621232111,2021-05-17 06:15:11,1,25,1,0,3040,70795,25,0,70795,burn,1621232111,2021-05-17 06:15:11,260.980928560418696760,4E-18,-0.9999999999999999999846732096,19.665277777777778h,True
2021-05-16,0x2144539ce18b3aff3980798206902d4b84cd6ae2,Lazy Inu,LINU,Wrapped Ether,WETH,0x6d6c6bd64d3a3074450ce571ee57ba492ab1dc31,Lazy Inu,LINU,217,0x47d596f2ea816fc2fb060bebb259dec627ee0439,217,0.000256624,5e-18,8,351322949169199.871713185,1621282101,2021-05-17 20:08:21,1,214,2,0,5928,60493,117,97,80572,burn,1621282101,2021-05-17 20:08:21,6.801586154169740730,5E-18,-0.9999999999999999992648773556,22.38111111111111h,True
2021-05-16,0xb00e8e59a28f906ad3b00a5ec22886b42cb3d36f,Wrapped Ether,WETH,Tosa Inu,TOSA-1,0xeef5f574eddc7f9f54b1f8327ec3d2ae4eb7764f,Tosa Inu,TOSA-1,15,0x1567628946a9bb46b5d95878b178bcd680a5e7b3,15,0.00019038,6e-18,20,1000000000000000,1621186884,2021-05-16 17:41:24,1,13,1,0,1023,3675,13,0,3675,burn,1621186884,2021-05-16 17:41:24,23.50187578057691458,6E-18,-0.9999999999999999997447012291,1.0208333333333333h,True
